Date,BTC_Open,BTC_High,BTC_Low,BTC_Close_Price,BTC_Vol.,ETH_Open,ETH_High,ETH_Low,ETH_Close_Price,ETH_Vol.,BNB_Open,BNB_High,BNB_Low,BNB_Close_Price,BNB_Vol.,ADA_Open,ADA_High,ADA_Low,ADA_Close_Price,ADA_Vol.,POL_Open,POL_High,POL_Low,POL_Close_Price,POL_Vol.,USDT_Open,USDT_High,USDT_Low,USDT_Close_Price,USDT_Vol.,XRP_Open,XRP_High,XRP_Low,XRP_Close_Price,XRP_Vol.,USDC_Open,USDC_High,USDC_Low,USDC_Close_Price,USDC_Vol.,DGC_Open,DGC_High,DGC_Low,DGC_Close_Price,DGC_Vol.,SOL_Open,SOL_High,SOL_Low,SOL_Close_Price,SOL_Vol.,Gold_Open,Gold_High,Gold_Low,Gold_Close_Price,Gold_Vol.,Crude_Oil_Brent_Open,Crude_Oil_Brent_High,Crude_Oil_Brent_Low,Crude_Oil_Brent_Close_Price,Crude_Oil_Brent_Vol.,Crude_Oil_Wti_Open,Crude_Oil_Wti_High,Crude_Oil_Wti_Low,Crude_Oil_Wti_Close_Price,Crude_Oil_Wti_Vol.,Natural_Gas_Open,Natural_Gas_High,Natural_Gas_Low,Natural_Gas_Close_Price,Natural_Gas_Vol.,MSTR_Open,MSTR_High,MSTR_Low,MSTR_Close_Price,MSTR_Vol.,GLXY_Open,GLXY_High,GLXY_Low,GLXY_Close_Price,GLXY_Vol.,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close_Price,TSLA_Vol.,MARA_Open,MARA_High,MARA_Low,MARA_Close_Price,MARA_Vol.,SQ_Open,SQ_High,SQ_Low,SQ_Close_Price,SQ_Vol.,VYGVQ_Open,VYGVQ_High,VYGVQ_Low,VYGVQ_Close_Price,VYGVQ_Vol.,FTSE100_Open,FTSE100_High,FTSE100_Low,FTSE100_Close_Price,FTSE100_Vol.,DJ_Open,DJ_High,DJ_Low,DJ_Close_Price,DJ_Vol.,Nasdaq_Open,Nasdaq_High,Nasdaq_Low,Nasdaq_Close_Price,Nasdaq_Vol.,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close_Price,Sensex_Vol.,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close_Price,Hangseng_Vol.,Nikkei_Open,Nikkei_High,Nikkei_Low,Nikkei_Close_Price,Nikkei_Vol.,FTSE250_Open,FTSE250_High,FTSE250_Low,FTSE250_Close_Price,FTSE250_Vol.,USD_CNY_Open,USD_CNY_High,USD_CNY_Low,USD_CNY_Close_Price,USD_CNY_Vol.,USD_JPY_Open,USD_JPY_High,USD_JPY_Low,USD_JPY_Close_Price,USD_JPY_Vol.,GBP_USD_Open,GBP_USD_High,GBP_USD_Low,GBP_USD_Close_Price,GBP_USD_Vol.,US_Treasury_Interest_Rate_%_Open,US_Treasury_Interest_Rate_%_High,US_Treasury_Interest_Rate_%_Low,US_Treasury_Interest_Rate_%_Close_Price,US_Treasury_Interest_Rate_%_Vol.,Senticrypt_Volume,Senticrypt_Score_1,Senticrypt_Score_2,Senticrypt_Score_3,Senticrypt_Count,Senticrypt_Mean,Senticrypt_Sum,Tot_Num_Unique_Address_BTC_Per_Day,Total_Num_Transactions_Per_Day,Business_Confidence,Consumer_Confidence,Inflation,BTC/USD_Volatility_Index
2023-08-20,26096.861328125,26260.681640625,26004.314453125,26189.583984375,9036580420.0,1669.5877685546875,1692.3287353515625,1662.9014892578125,1684.85205078125,4105056995.0,217.015853881836,217.88243103027344,215.6808624267578,216.63580322265625,297744717.0,0.2683860063552856,0.2725450098514557,0.2653819918632507,0.2707090079784393,147916643.0,0.5767549872398376,0.5806670188903809,0.5719320178031921,0.580223023891449,217843754.0,0.9998990297317504,1.0003299713134766,0.9996560215950012,0.9999949932098388,15722340351.0,0.5196390151977539,0.5529590249061584,0.5173289775848389,0.5395470261573792,1471670949.0,1.00006902217865,1.000548005104065,0.9998440146446228,1.0001020431518557,2106341342.0,0.0637610033154487,0.0645869970321655,0.0636230036616325,0.0638300031423568,208195392.0,21.879751205444336,22.00470352172852,21.63009452819824,21.77327537536621,198853112.0,1891.800048828125,1891.800048828125,1886.0999755859373,1886.0999755859373,0.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,0.0,244.0500030517578,245.9499969482422,243.5,245.5749969482422,0.0,2.622999906539917,2.635999917984009,2.5239999294281006,2.5510001182556152,0.0,331.489990234375,338.5799865722656,322.2900085449219,328.6199951171875,0.0,4.75,4.949999809265137,4.710000038146973,4.949999809265137,0.0,214.1199951171875,217.5800018310547,212.3600006103516,215.4900054931641,0.0,11.470000267028809,11.979999542236328,11.149999618530272,11.279999732971191,0.0,55.02999877929688,57.27000045776367,54.72499847412109,56.880001068115234,0.0,0.0003000000142492,0.0031500000040978,0.0003000000142492,0.0003000000142492,0.0,7310.2001953125,7310.2001953125,7215.7998046875,7262.39990234375,0.0,34368.359375,34587.0703125,34263.19140625,34500.66015625,0.0,13190.01953125,13335.8701171875,13161.759765625,13290.7802734375,0.0,65025.7109375,65175.3203125,64754.71875,64948.66015625,0.0,18208.98046875,18336.41015625,17936.4296875,17950.849609375,0.0,31321.259765625,31644.890625,31275.25,31450.759765625,0.0,18356.099609375,18394.599609375,18010.5,18096.599609375,0.0,7.280399799346924,7.293700218200684,7.268400192260742,7.280399799346924,0.0,145.71400451660156,145.7740020751953,145.13400268554688,145.71400451660156,0.0,1.2747948169708252,1.2766337394714355,1.269083857536316,1.275022268295288,0.0,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,0.0,89.0,-0.2166,-0.0065,0.1357,408.0,-0.0291,-11.887,691316.0,612461.0,99.27378,97.00107,6.285203,1.5126804545064123
2023-08-21,26188.69140625,26220.201171875,25846.087890625,26124.140625,13371557893.0,1685.0223388671875,1685.0826416015625,1651.9598388671875,1667.26904296875,5077248383.0,216.6307983398437,216.74118041992188,207.5687713623047,210.63894653320312,582113967.0,0.2707040011882782,0.2718839943408966,0.2616469860076904,0.2631790041923523,182615915.0,0.580223023891449,0.5803589820861816,0.5540919899940491,0.5579749941825867,270050222.0,0.9999420046806335,1.000362992286682,0.9993579983711244,0.9998350143432616,21350289570.0,0.5395479798316956,0.5397819876670837,0.5100489854812622,0.524537980556488,1445315789.0,1.000095009803772,1.000635027885437,0.9997569918632508,1.0000020265579224,3060565177.0,0.0638300031423568,0.0639910027384758,0.0613650009036064,0.0625289976596832,277361290.0,21.77326393127441,21.77742576599121,20.683576583862305,21.20825958251953,339125910.0,1893.5999755859373,1893.5999755859373,1893.300048828125,1893.300048828125,876.0,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958.0,246.1000061035156,246.9750061035156,245.8999938964844,246.7749938964844,1415.0,2.559999942779541,2.6600000858306885,2.555000066757202,2.631999969482422,102634.0,330.2900085449219,336.9800109863281,325.0199890136719,335.25,417200.0,4.860000133514404,4.880000114440918,4.679999828338623,4.849999904632568,363200.0,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700.0,11.369999885559082,11.579999923706056,10.84000015258789,11.050000190734863,22828400.0,56.84000015258789,57.560001373291016,55.9900016784668,57.560001373291016,9422900.0,0.0003000000142492,0.0068999999202787,0.0003000000142492,0.0068999999202787,228391.0,7262.39990234375,7316.0,7250.89990234375,7257.7998046875,469504000.0,34531.28125,34570.9609375,34248.4609375,34463.69140625,396490000.0,13347.259765625,13516.8603515625,13325.58984375,13497.58984375,4363070000.0,64852.69921875,65335.8203125,64852.69921875,65216.08984375,9300.0,17798.470703125,17867.66015625,17587.380859375,17623.2890625,3141863900.0,31552.849609375,31758.69921875,31409.859375,31565.640625,69500000.0,18096.599609375,18096.599609375,17899.0,17899.0,214956300.0,7.280700206756592,7.317699909210205,7.179500102996826,7.280700206756592,0.0,145.30499267578125,146.38299560546875,145.1490020751953,145.30499267578125,0.0,1.2741774320602417,1.2765034437179563,1.2711002826690674,1.2741937637329102,0.0,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,0.0,196.0,-0.2407,0.1244,0.1775,498.0,0.0204,10.1398,739287.0,550074.0,99.27378,97.00107,6.285203,1.518499955910854
2023-08-22,26130.748046875,26135.5078125,25520.728515625,26031.65625,14503820706.0,1667.279296875,1668.638671875,1596.384033203125,1633.892578125,7244623133.0,210.5799560546875,211.874252319336,204.39913940429688,210.8343505859375,637832641.0,0.2631460130214691,0.2632800042629242,0.2523030042648315,0.2583659887313843,212444186.0,0.5579370260238647,0.558106005191803,0.5305600166320801,0.5483030080795288,349326558.0,0.9997959733009338,1.0003290176391602,0.9993469715118408,0.9994660019874572,24087904847.0,0.5245360136032104,0.5248180031776428,0.5063430070877075,0.5209299921989441,1227160129.0,1.0000009536743164,1.0007879734039309,0.9997779726982116,0.9999909996986388,3647897906.0,0.0625289976596832,0.0631889998912811,0.061074998229742,0.0625990033149719,271392247.0,21.20706558227539,21.250513076782227,19.7354679107666,20.54654121398925,381594696.0,1894.5999755859373,1896.800048828125,1892.800048828125,1896.4000244140625,46.0,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081.0,246.8999938964844,246.9250030517578,245.1000061035156,245.5,1204.0,2.618000030517578,2.635999917984009,2.539999961853028,2.559999942779541,111965.0,341.4800109863281,345.2300109863281,328.0,329.510009765625,382700.0,4.849999904632568,4.900000095367432,4.739999771118164,4.829999923706055,223800.0,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130597900.0,11.210000038146973,11.34000015258789,10.880000114440918,10.949999809265137,19751200.0,57.810001373291016,58.0,55.630001068115234,56.06999969482422,10503800.0,0.0003999999898951,0.0083999997004866,0.0003999999898951,0.0074999998323619,381336.0,7257.7998046875,7310.5,7257.60009765625,7270.7998046875,747925500.0,34494.171875,34514.0390625,34256.83984375,34288.828125,279200000.0,13593.9501953125,13598.76953125,13484.3798828125,13505.8701171875,4282430000.0,65272.421875,65362.91015625,65165.44921875,65220.03125,5400.0,17641.859375,17965.259765625,17573.69921875,17791.009765625,2895653800.0,31792.599609375,31906.099609375,31693.759765625,31856.7109375,70200000.0,17899.0,18071.30078125,17899.0,18024.30078125,198901400.0,7.197999954223633,7.34689998626709,7.154600143432617,7.197999954223633,0.0,146.23800659179688,146.38999938964844,145.5019989013672,146.23800659179688,0.0,1.2761287689208984,1.28009831905365,1.2721028327941897,1.2760798931121826,0.0,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,0.0,654.0,-0.0944,0.0699,0.1431,543.0,0.0396,21.4863,633631.0,420857.0,99.27378,97.00107,6.285203,1.5141041442442205
2023-08-23,26040.474609375,26786.8984375,25804.998046875,26431.640625,16985265785.0,1634.4017333984375,1696.593994140625,1629.5810546875,1679.2744140625,7191868448.0,210.81869506835932,218.31671142578125,210.81869506835932,216.3992919921875,566160608.0,0.2583709955215454,0.2692840099334717,0.2582490146160126,0.2679649889469147,193068301.0,0.5483649969100952,0.5682719945907593,0.5456550121307373,0.556896984577179,301542437.0,0.9996129870414734,1.0007270574569702,0.9992560148239136,0.9998990297317504,25410027986.0,0.5209190249443054,0.5347710251808167,0.516435980796814,0.5299019813537598,1007927236.0,1.0001250505447388,1.0009570121765137,0.999772012233734,1.0001699924468994,3730953867.0,0.0625929981470108,0.0645050033926963,0.0625139996409416,0.0637779980897903,293273521.0,20.54734992980957,21.746028900146484,20.45146751403809,21.7036247253418,404686524.0,1909.5999755859373,1918.5,1909.5999755859373,1918.5,547.0,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103.0,245.5500030517578,246.2749938964844,244.8999938964844,245.0249938964844,1209.0,2.559999942779541,2.5899999141693115,2.4730000495910645,2.496999979019165,93844.0,330.0,350.5199890136719,327.5,346.3999938964844,520600.0,4.789999961853027,5.050000190734863,4.789999961853027,4.949999809265137,155300.0,229.33999633789065,238.97999572753903,229.2899932861328,236.8600006103516,101077600.0,10.920000076293944,11.880000114440918,10.869999885559082,11.75,24746800.0,56.29999923706055,57.400001525878906,55.900001525878906,57.220001220703125,12207300.0,0.0005000000237487,0.0083999997004866,0.0005000000237487,0.0006000000284984,112964.0,7270.7998046875,7348.7998046875,7270.7998046875,7320.5,909639000.0,34338.58984375,34534.71875,34321.0,34472.98046875,360610000.0,13532.4296875,13757.0,13532.4296875,13721.0302734375,4127850000.0,65300.9296875,65504.7109375,65108.51171875,65433.30078125,7100.0,17762.759765625,18000.529296875,17730.7890625,17845.919921875,2499731900.0,31717.91015625,32039.599609375,31717.91015625,32010.259765625,65100000.0,18024.30078125,18228.099609375,18013.599609375,18226.5,216262200.0,7.292399883270264,7.292699813842773,7.174300193786621,7.292399883270264,0.0,145.76300048828125,145.81300354003906,144.5800018310547,145.76300048828125,0.0,1.2731716632843018,1.2764055728912354,1.261638641357422,1.2731555700302124,0.0,4.2829999923706055,4.291999816894531,4.190000057220459,4.197999954223633,0.0,760.0,-0.2686,0.1122,0.1856,489.0,0.0097,4.7586,652036.0,417822.0,99.27378,97.00107,6.285203,1.494912995
2023-08-24,26431.51953125,26554.91015625,25914.92578125,26162.373046875,12871532023.0,1679.248291015625,1682.48974609375,1641.6270751953125,1659.944580078125,5104531920.0,216.44483947753903,220.3855133056641,215.8997344970703,218.6463928222656,394620698.0,0.2679730057716369,0.2710210084915161,0.2625589966773987,0.2658840119838714,166177312.0,0.5569149851799011,0.5597749948501587,0.5393069982528687,0.5471140146255493,231067164.0,0.9998289942741394,1.0001440048217771,0.9993209838867188,0.999426007270813,20070736123.0,0.5299130082130432,0.5313839912414551,0.5133050084114075,0.5184130072593689,881617931.0,1.0000560283660889,1.0005669593811035,0.9998250007629396,0.9999150037765504,2907706728.0,0.0637800022959709,0.0640050023794174,0.0622260011732578,0.0630360022187233,210634657.0,21.70798683166504,21.98844337463379,20.751087188720703,21.033031463623047,328472951.0,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337.0,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997.0,245.3500061035156,246.6999969482422,245.1499938964844,246.5,1253.0,2.483999967575073,2.565000057220459,2.424999952316284,2.5190000534057617,76080.0,348.9200134277344,349.5,332.45001220703125,336.5599975585937,507500.0,5.099999904632568,5.099999904632568,4.78000020980835,4.909999847412109,294800.0,238.66000366210932,238.9199981689453,228.17999267578125,230.0399932861328,99777400.0,11.789999961853027,11.800000190734863,10.369999885559082,10.550000190734863,25292500.0,57.56999969482422,57.56999969482422,55.310001373291016,55.630001068115234,7952700.0,0.0006000000284984,0.0048000002279877,0.0006000000284984,0.0006000000284984,18951.0,7320.5,7386.10009765625,7320.5,7333.60009765625,377395800.0,34439.828125,34694.6796875,34093.6484375,34099.421875,342520000.0,13834.3095703125,13834.6904296875,13462.83984375,13463.9697265625,4383820000.0,65722.5078125,65913.7734375,65181.94140625,65252.33984375,5900.0,17992.73046875,18272.94921875,17945.009765625,18212.169921875,2758913200.0,32130.51953125,32297.91015625,32063.140625,32287.2109375,73400000.0,18226.5,18402.599609375,18194.599609375,18194.599609375,181959500.0,7.170499801635742,7.2846999168396,7.165900230407715,7.170499801635742,0.0,144.67300415039062,145.94700622558594,144.62100219726562,144.67300415039062,0.0,1.2720866203308103,1.27289617061615,1.2629451751708984,1.2720541954040527,0.0,4.2230000495910645,4.238999843597412,4.190000057220459,4.235000133514404,0.0,436.0,-0.0424,0.1879,0.237,513.0,0.1275,65.4048,660102.0,399151.0,99.27378,97.00107,6.285203,1.5065445229985677
2023-08-25,26163.6796875,26248.103515625,25786.8125,26047.66796875,12406045118.0,1660.2698974609375,1671.970703125,1635.9674072265625,1652.93505859375,5396997823.0,218.6810913085937,219.25498962402344,214.26516723632807,218.3310546875,423891092.0,0.2658840119838714,0.2700639963150024,0.2597070038318634,0.2610799968242645,226745372.0,0.5471289753913879,0.5542629957199097,0.5377179980278015,0.5461940169334412,274560763.0,0.9994840025901794,1.0001599788665771,0.9992759823799132,0.9994940161705016,19999153582.0,0.5184580087661743,0.529774010181427,0.5087429881095886,0.5262460112571716,1067427241.0,0.9999939799308776,1.0005320310592651,0.999761998653412,1.0000900030136108,2870155394.0,0.0630389973521232,0.0630939975380897,0.0618980005383491,0.0630839988589286,202977283.0,21.03511047363281,21.04962730407715,20.153100967407227,20.392719268798828,278312420.0,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,195.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,246.75,247.6499938964844,246.3500061035156,247.625,902.0,2.5169999599456787,2.555000066757202,2.4679999351501465,2.539999961853028,31329.0,339.67999267578125,345.0,329.0299987792969,336.04998779296875,366400.0,4.889999866485596,4.900000095367432,4.730000019073486,4.840000152587891,300500.0,231.3099975585937,239.0,230.3500061035156,238.58999633789065,106612200.0,10.68000030517578,10.9399995803833,10.260000228881836,10.550000190734863,19391200.0,55.400001525878906,56.630001068115234,54.970001220703125,55.86000061035156,7741000.0,0.0006999999750405,0.0085000004619359,0.0006000000284984,0.0006000000284984,49804.0,7333.60009765625,7389.39990234375,7327.0,7338.60009765625,372649700.0,34217.05859375,34441.91015625,34029.21875,34346.8984375,257440000.0,13514.3701171875,13633.419921875,13376.349609375,13590.650390625,3970060000.0,65000.671875,65106.0,64732.5703125,64886.51171875,51700.0,18037.599609375,18137.650390625,17969.41015625,18119.390625,2467696800.0,31840.91015625,31885.529296875,31572.060546875,31624.279296875,65700000.0,18194.599609375,18230.900390625,18131.0,18131.0,186570500.0,7.276500225067139,7.289999961853027,7.276400089263916,7.276500225067139,0.0,146.06700134277344,146.60499572753906,145.73399353027344,146.06700134277344,0.0,1.2593348026275637,1.264702081680298,1.254878282546997,1.2592872381210327,0.0,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0.0,436.0,-0.148,0.1179,0.1727,420.0,0.0475,19.9693,706946.0,425192.0,99.27378,97.00107,6.285203,1.5083499341096755
2023-08-26,26047.234375,26107.384765625,25983.87890625,26008.462890625,6034817316.0,1652.92724609375,1654.7777099609375,1643.712646484375,1646.3067626953125,2423247747.0,218.3318023681641,218.78643798828125,216.2140350341797,216.3642425537109,273738258.0,0.2610749900341034,0.2616139948368072,0.2584550082683563,0.2609530091285705,131669884.0,0.5461959838867188,0.5484640002250671,0.5444089770317078,0.5481119751930237,191110109.0,0.9994810223579408,0.9999989867210388,0.9992169737815856,0.9995390176773072,11240935990.0,0.5262179970741272,0.5268650054931641,0.5193060040473938,0.5234699845314026,541153725.0,1.000080943107605,1.0005769729614258,0.9998549818992616,1.0000100135803225,1491868952.0,0.0630839988589286,0.0632859990000724,0.0627230033278465,0.0628679990768432,127881732.0,20.392974853515625,20.40377616882324,20.217575073242188,20.280424118041992,144065112.0,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,0.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,0.0,246.75,247.6499938964844,246.3500061035156,247.625,0.0,2.5169999599456787,2.555000066757202,2.4679999351501465,2.539999961853028,0.0,339.67999267578125,345.0,329.0299987792969,336.04998779296875,0.0,4.889999866485596,4.900000095367432,4.730000019073486,4.840000152587891,0.0,231.3099975585937,239.0,230.3500061035156,238.58999633789065,0.0,10.68000030517578,10.9399995803833,10.260000228881836,10.550000190734863,0.0,55.400001525878906,56.630001068115234,54.970001220703125,55.86000061035156,0.0,0.0006999999750405,0.0085000004619359,0.0006000000284984,0.0006000000284984,0.0,7333.60009765625,7389.39990234375,7327.0,7338.60009765625,0.0,34217.05859375,34441.91015625,34029.21875,34346.8984375,0.0,13514.3701171875,13633.419921875,13376.349609375,13590.650390625,0.0,65000.671875,65106.0,64732.5703125,64886.51171875,0.0,18037.599609375,18137.650390625,17969.41015625,18119.390625,0.0,31840.91015625,31885.529296875,31572.060546875,31624.279296875,0.0,18194.599609375,18230.900390625,18131.0,18131.0,0.0,7.276500225067139,7.289999961853027,7.276400089263916,7.276500225067139,0.0,146.06700134277344,146.60499572753906,145.73399353027344,146.06700134277344,0.0,1.2593348026275637,1.264702081680298,1.254878282546997,1.2592872381210327,0.0,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0.0,162.0,0.391,0.3157,0.382,636.0,0.3629,230.8104,747932.0,497513.0,99.27378,97.00107,6.285203,1.5075743514786168
2023-08-27,26008.2421875,26165.373046875,25965.09765625,26089.693359375,6913768611.0,1646.27197265625,1659.26708984375,1645.90283203125,1657.5130615234375,2624065031.0,216.3699493408203,219.5391845703125,216.0803985595703,218.3580017089844,325410553.0,0.2609550058841705,0.26494100689888,0.2603130042552948,0.2634460031986236,144926713.0,0.5481029748916626,0.5607140064239502,0.5457310080528259,0.5559629797935486,228209581.0,0.9995200037956238,1.0001189708709717,0.9993339776992798,0.999521017074585,12072570625.0,0.5234839916229248,0.5296019911766052,0.5215160250663757,0.5238440036773682,584757090.0,0.9999920129776,1.0005589723587036,0.9997699856758118,1.0000059604644775,1551269738.0,0.0628670006990432,0.0635320022702217,0.0627570003271102,0.0631709992885589,141407750.0,20.28070068359375,20.870126724243164,20.26211166381836,20.78683853149414,177496132.0,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,0.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,0.0,246.75,247.6499938964844,246.3500061035156,247.625,0.0,2.5169999599456787,2.555000066757202,2.4679999351501465,2.539999961853028,0.0,339.67999267578125,345.0,329.0299987792969,336.04998779296875,0.0,4.889999866485596,4.900000095367432,4.730000019073486,4.840000152587891,0.0,231.3099975585937,239.0,230.3500061035156,238.58999633789065,0.0,10.68000030517578,10.9399995803833,10.260000228881836,10.550000190734863,0.0,55.400001525878906,56.630001068115234,54.970001220703125,55.86000061035156,0.0,0.0006999999750405,0.0085000004619359,0.0006000000284984,0.0006000000284984,0.0,7333.60009765625,7389.39990234375,7327.0,7338.60009765625,0.0,34217.05859375,34441.91015625,34029.21875,34346.8984375,0.0,13514.3701171875,13633.419921875,13376.349609375,13590.650390625,0.0,65000.671875,65106.0,64732.5703125,64886.51171875,0.0,18037.599609375,18137.650390625,17969.41015625,18119.390625,0.0,31840.91015625,31885.529296875,31572.060546875,31624.279296875,0.0,18194.599609375,18230.900390625,18131.0,18131.0,0.0,7.276500225067139,7.289999961853027,7.276400089263916,7.276500225067139,0.0,146.06700134277344,146.60499572753906,145.73399353027344,146.06700134277344,0.0,1.2593348026275637,1.264702081680298,1.254878282546997,1.2592872381210327,0.0,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0.0,214.0,0.3038,0.2781,0.366,792.0,0.316,250.2429,606069.0,413594.0,99.27378,97.00107,6.285203,1.5088734285090784
2023-08-28,26089.615234375,26198.578125,25880.599609375,26106.150390625,11002805166.0,1657.4398193359375,1659.3287353515625,1627.44677734375,1652.4573974609375,4855588534.0,218.35824584960932,218.9700164794922,215.8501892089844,218.71856689453125,332786869.0,0.2634530067443847,0.2676059901714325,0.258774995803833,0.2674340009689331,162632681.0,0.5559689998626709,0.5665389895439148,0.548583984375,0.5620250105857849,254320937.0,0.999512016773224,1.000174045562744,0.9991369843482972,0.9993270039558412,18160207139.0,0.5238400101661682,0.52435302734375,0.512673020362854,0.523248016834259,842593344.0,1.0000070333480835,1.0006020069122314,0.9997820258140564,0.9999229907989502,2747710982.0,0.0631740018725395,0.0635470002889633,0.0622109994292259,0.0634379982948303,169636026.0,20.786964416503903,20.786964416503903,20.168689727783203,20.557100296020508,200600033.0,1915.5,1921.5,1915.5,1917.9000244140625,99.0,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607.0,248.0,250.875,247.7250061035156,250.25,1562.0,2.634999990463257,2.694999933242798,2.5439999103546143,2.5789999961853027,58220.0,339.3599853515625,350.3800048828125,338.54998779296875,344.3699951171875,353300.0,4.820000171661377,4.909999847412109,4.78000020980835,4.820000171661377,172500.0,242.5800018310547,244.3800048828125,235.3500061035156,238.82000732421875,107673700.0,10.619999885559082,10.9399995803833,10.520000457763672,10.619999885559082,13672800.0,56.0099983215332,56.45000076293945,55.2599983215332,55.869998931884766,5333600.0,0.0006000000284984,0.0006999999750405,0.0006000000284984,0.0006999999750405,83325.0,7333.60009765625,7389.39990234375,7327.0,7338.60009765625,0.0,34441.640625,34652.91015625,34441.640625,34559.98046875,224640000.0,13695.3603515625,13735.98046875,13626.6396484375,13705.1298828125,3666680000.0,64908.078125,65213.44921875,64776.921875,64996.6015625,20800.0,18519.080078125,18564.4296875,18113.23046875,18130.740234375,2985842200.0,31915.6796875,32205.48046875,31881.9296875,32169.990234375,69900000.0,18194.599609375,18230.900390625,18131.0,18131.0,0.0,7.289000034332275,7.294600009918213,7.282100200653076,7.289000034332275,0.0,146.531005859375,146.71600341796875,146.2779998779297,146.531005859375,0.0,1.2591921091079712,1.2610658407211304,1.2567392587661743,1.2589701414108276,0.0,4.23199987411499,4.234000205993652,4.193999767303467,4.211999893188477,0.0,214.0,-0.0964,0.11,0.2251,591.0,0.0796,47.0273,636935.0,331345.0,99.27378,97.00107,6.285203,1.5056988117144483
2023-08-29,26102.486328125,28089.337890625,25912.62890625,27727.392578125,29368391712.0,1652.274169921875,1742.6373291015625,1639.576171875,1729.7257080078125,11304916729.0,218.7215118408203,233.0600128173828,217.04786682128903,226.8628845214844,593296661.0,0.267421007156372,0.278573989868164,0.2605639994144439,0.2724489867687225,338279148.0,0.5620309710502625,0.6150839924812317,0.5526750087738037,0.5933740139007568,411674726.0,0.9993280172348022,1.0011279582977295,0.9989839792251588,1.0000380277633667,39257157473.0,0.523252010345459,0.5465760231018066,0.5137709975242615,0.5400649905204773,1468584828.0,0.9999510049819946,1.001518964767456,0.9998610019683838,1.0000560283660889,4288358015.0,0.0634339973330497,0.0680650025606155,0.0625419989228248,0.0663900002837181,445903123.0,20.556865692138672,21.98325729370117,20.12834358215332,21.78076362609864,469679540.0,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674.0,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579.0,250.3249969482422,250.9499969482422,250.1750030517578,250.6999969482422,1011.0,2.5789999961853027,2.5989999771118164,2.515000104904175,2.555999994277954,145380.0,342.2300109863281,387.989990234375,341.92999267578125,381.5199890136719,1528200.0,4.809999942779541,5.590000152587891,4.809999942779541,5.539999961853027,939400.0,238.5800018310547,257.4800109863281,237.7700042724609,257.17999267578125,134047600.0,10.600000381469728,13.869999885559082,10.539999961853027,13.68000030517578,74154500.0,55.56999969482422,57.900001525878906,55.459999084472656,57.7599983215332,7329800.0,0.0006999999750405,0.0048500001430511,0.0006999999750405,0.0006999999750405,337396.0,7338.60009765625,7471.10009765625,7338.60009765625,7465.0,1139311100.0,34531.12109375,34864.421875,34531.12109375,34852.671875,262550000.0,13687.23046875,13959.8095703125,13677.0595703125,13943.759765625,4748180000.0,65201.3515625,65229.03125,64956.671875,65075.8203125,48500.0,18261.689453125,18583.80078125,18239.919921875,18484.029296875,3071235600.0,32280.5703125,32389.119140625,32186.5703125,32226.970703125,77500000.0,18131.0,18475.80078125,18131.0,18468.599609375,355160700.0,7.289100170135498,7.294000148773193,7.279699802398682,7.289100170135498,0.0,146.46400451660156,147.343994140625,145.8520050048828,146.46400451660156,0.0,1.261299729347229,1.263567566871643,1.2563918828964231,1.2611136436462402,0.0,4.21999979019165,4.243000030517578,4.105999946594238,4.122000217437744,0.0,657.0,-0.2785,0.2004,0.1691,693.0,0.0303,21.0088,767879.0,500301.0,99.27378,97.00107,6.285203,1.505138255788587
